ANNOSCOLASTICO,CODICESCUOLA,CODICEEDIFICIO,SPERFICIEAREATOTALE,SPERFICIEAREALIBERA,VOLUME
201819,FGEE82302X,0710140317,"2.310,00","4.915,00","7.000,00"
201819,COTD00101T,0131450925,"4.800,00",-,"35.000,00"
201819,CTAA08305Q,0870550868,"130,00",-,"435,00"
201819,MITF11000E,0151462103,"19.224,00",-,"9.068,00"
201819,PGPC01801G,0540352633,-,-,-
201819,CSIS06100T,0780031081,"17.000,00",-,"18.600,00"
201819,ALEE818052,0061410001,"1.400,00","1.000,00","3.360,00"
201819,MORC004013,0360300326,"4.944,50","1.650,00","40.522,35"
201819,CLAA82002B,0850180536,"1.537,00","1.120,00","1.827,49"
201819,PCAA819033,0330170066,"500,00",-,"1.650,00"
201819,VAEE873015,0121330068,"7.150,00","4.750,00","18.950,00"
201819,CEMM8A4023,0610550080,"4.044,00","2.181,00","3.464,00"
201819,CAMM8AC04V,1110821831,"1.200,00","600,00","3.000,00"
201819,RAIC810006,0390140160,"9.628,90","7.393,10","11.760,00"
201819,RMPS130006,0580321583,"9.537,00","7.497,00","19.877,00"
201819,RMPS53000N,0581161338,"1.550,00","996,00","5.726,00"
201819,NAEE8GG014,0630861284,"1.900,00","1.000,00","5.674,00"
201819,MIEE8EV01N,1080540722,"4.450,00","1.142,00","11.191,60"
201819,MTPM00101T,0770160677,"5.400,00","2.480,00","17.880,00"
201819,SVCT70000G,0090290326,"6.350,00",-,"11.732,00"
201819,RMPS030009,0580911706,"5.500,00","2.445,00","19.050,00"
201819,BGEE86007R,0161441002,"7.898,00","6.396,00","5.054,00"
201819,MIMM878019,1080230003,"27.458,00","17.723,00","38.506,00"
201819,ALAA81103X,0060770001,"5.020,00","200,00","3.868,00"
201819,CAAA88301T,0920510206,"8.471,00","5.928,00","14.039,00"
201819,PISD05001N,0500080301,"3.500,00","1.980,00","11.623,00"
201819,PSAA80402L,0410250100,"1.813,00","1.146,00","6.603,00"
201819,LEIC81900G,0750230480,"2.650,00","1.200,00","10.150,00"
201819,BSMM87501Q,0171610603,"12.675,00",-,"11.297,00"
201819,ANAA848013,0420450146,"1.260,00","997,00","789,00"
201819,PGAA825047,0540130345,"2.880,00","2.344,00","1.193,00"
201819,RMAA8EB01D,0580910027,"11.490,00",-,"12.150,00"
201819,CEEE8AB02C,0610681529,-,-,-
201819,GRIC815003,0530150001,"16.000,00","13.485,00","14.520,00"
201819,PSIS00400V,0410070357,"11.559,00","9.108,00","15.912,00"
201819,SAPS08000T,0650880505,"10.656,00",-,"22.800,00"
201819,TVTD02401P,0260463742,"39.155,00","33.942,00","16.524,00"
201819,TAEE861034,0730130083,"5.173,00",-,"17.560,00"
201819,NARC113024,0630760002,-,-,-
201819,MIIC84200D,0151311286,"20.700,00","17.500,00","19.265,00"
201819,BRMM06500N,0740100255,"8.820,00",-,"26.316,00"
201819,NAAA8F501L,0630731213,"10.400,00",-,"15.274,00"
201819,RETD00401Q,0350270306,"15.735,00","10.587,00","39.285,00"
201819,APAA837017,1090340088,"200,00","800,00","4.000,00"
201819,LEEE03402T,0750390319,"3.200,00","1.469,00","11.100,00"
201819,AVMM83701T,0640350007,"1.500,00","1.000,00","5.000,00"
201819,VATF01701B,0121330677,"19.445,00",-,"15.610,00"
201819,BSEE89405A,0171520745,"10.000,00","5.605,00","6.500,00"
201819,CBEE85001A,0700060094,"1.376,00","433,00","2.697,00"
201819,RIAA82705A,0570270033,"3.100,00","2.000,00","3.500,00"
201819,FGAA85403B,1100050084,"608,00",-,"3.000,00"
201819,PEEE82602G,0680240283,"2.700,00","1.575,00","6.789,00"
201819,VIEE84004P,0240061808,"335,00",-,"1.340,00"
201819,RMAA838017,0581200990,"8.300,00","5.720,00","12.900,00"
201819,BAAA12502X,0720280184,"1.803,00","1.352,00","2.205,00"
201819,BSAA815021,0170290465,"5.925,00","4.657,00","2.730,00"
201819,CBEE82001E,0700690158,"5.450,00","4.730,00","6.624,00"
201819,PDMM824039,0280022926,"2.857,00","1.937,00","6.422,00"
201819,AQMM82602L,0660310250,"836,00",-,-
201819,RMMM8E801L,0580911328,"4.322,00",-,"14.425,00"
201819,FIPM00901V,0480410015,"56.828,00","33.928,00","44.400,00"
201819,TEAA83703C,0670400142,"3.400,00","2.371,00","3.600,00"
201819,FERH011018,0380080449,"1.600,00",-,"900,00"
201819,RCIS01400V,0800690730,"6.850,00","3.500,00","21.632,00"
201819,VAMM87501Q,0120701103,"2.200,00","1.437,00","7.860,00"
201819,CTPS06000E,0870152467,"4.450,00",-,"20.720,00"
201819,RMMM82901L,0580911149,"11.772,00","9.160,00","12.481,00"
201819,ENAA80603E,0860072919,"1.580,00","980,00","1.800,00"
201819,REIC83200D,0350260142,"5.180,00","2.198,00","16.848,00"
201819,MTEE823026,0770170113,"2.500,00","1.700,00","3.444,00"
201819,TEIC82800P,0670440261,"2.052,00","1.332,00","6.222,00"
201819,SRAA81201L,0890174974,"4.630,00","123.620,00","16.668,00"
201819,PDAA858027,0280712211,"789,00","280,00","3.223,00"
201819,FRAA83209T,0600430153,"500,00","268,00","1.229,00"
201819,BOEE85701L,0370060158,"15.170,00","12.928,00","8.468,00"
201819,CBAA81802A,0700100030,"4.530,00","3.735,00","1.800,00"
201819,TOAA8AA03R,0010610001,"4.675,00","3.676,00","2.997,00"
201819,BOIC862002,0370610024,"9.434,00",-,"8.000,00"
201819,RNCT70100E,0990110770,"14.625,00","10.283,00","20.380,00"
201819,SVRC00601R,0090560183,"1.984,00","524,00","31.916,00"
201819,RMMM83701G,0580910000,"16.100,00",-,"24.000,00"
